Date,Adj Close,Close,High,Low,Open,Volume
2001-09-17,10.119138717651367,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,10.084486961364746,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19,9.668632507324219,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20,8.97553825378418,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21,8.836921691894531,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24,9.148811340332031,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25,8.871575355529785,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.455721855163574,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.213141441345215,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,8.836921691894531,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01,8.802266120910645,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02,8.719096183776855,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,8.97553825378418,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04,9.349809646606445,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.391397476196289,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08,9.169607162475586,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09,9.287432670593262,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.474568367004395,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11,10.507274627685547,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.47066879272461,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,12.129109382629395,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,12.094454765319824,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,11.768697738647461,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.574637413024902,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.678596496582031,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,12.129109382629395,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.212279319763184,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.295445442199707,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.295445442199707,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.212279319763184,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.163762092590332,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,12.025147438049316,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.177629470825195,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.690511703491211,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.64892578125,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.544963836669922,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.454855918884277,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,13.099437713623047,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08,13.827184677124023,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09,13.827184677124023,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12,13.508360862731934,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.416311264038086,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,14.007391929626465,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15,14.035115242004395,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.582650184631348,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.248018264770508,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,14.728205680847168,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21,14.104425430297852,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.243041038513184,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26,14.901470184326172,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.594562530517578,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,15.144062042236328,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29,14.852961540222168,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30,15.663874626159668,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,15.871807098388672,22.899999618530273,24.0,22.5,22.75,1244400
2001-12-04,16.772817611694336,24.200000762939453,24.5,22.649999618530273,22.75,2087000
2001-12-05,18.470901489257812,26.649999618530273,26.799999237060547,24.34000015258789,24.399999618530273,3386200
2001-12-06,18.19365882873535,26.25,27.170000076293945,25.899999618530273,26.649999618530273,3190200
2001-12-07,17.230270385742188,24.860000610351562,25.950000762939453,24.799999237060547,25.899999618530273,1115400
2001-12-10,17.050060272216797,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11,17.16095542907715,24.760000228881836,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12,17.445119857788086,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13,16.14904022216797,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14,16.391616821289062,23.649999618530273,23.850000381469727,22.639999389648438,23.350000381469727,1156200
2001-12-17,17.646121978759766,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18,17.985734939575195,25.950000762939453,26.100000381469727,25.510000228881836,25.75,2640200
2001-12-19,18.041189193725586,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530273,1160100
2001-12-20,18.748132705688477,27.049999237060547,28.0,25.610000610351562,27.600000381469727,2425100
2001-12-21,18.124353408813477,26.149999618530273,27.25,26.1200008392334,26.649999618530273,1900500
2001-12-24,18.027318954467773,26.010000228881836,26.149999618530273,25.950000762939453,26.149999618530273,181100
2001-12-26,18.186737060546875,26.239999771118164,26.239999771118164,26.010000228881836,26.110000610351562,667000
2001-12-27,18.221385955810547,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28,18.401594161987305,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31,18.658029556274414,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02,18.165939331054688,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530273,900500
2002-01-03,17.59760856628418,25.389999389648438,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04,19.19864845275879,27.700000762939453,28.200000762939453,25.239999771118164,25.389999389648438,2708500
2002-01-07,18.332279205322266,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08,18.90755271911621,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09,19.108543395996094,27.56999969482422,28.34000015258789,26.260000228881836,27.0,3008600
2002-01-10,19.281816482543945,27.81999969482422,28.149999618530273,27.260000228881836,27.979999542236328,2384900
2002-01-11,18.346141815185547,26.469999313354492,27.75,26.010000228881836,27.600000381469727,3910300
2002-01-14,17.285717010498047,24.940000534057617,25.649999618530273,24.809999465942383,25.600000381469727,4285500
2002-01-15,17.59760856628418,25.389999389648438,26.0,25.0,25.0,3987000
2002-01-16,18.0203914642334,26.0,26.670000076293945,24.899999618530273,25.420000076293945,3153700
2002-01-17,18.0203914642334,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18,17.854045867919922,25.760000228881836,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22,17.299571990966797,24.959999084472656,25.68000030517578,24.899999618530273,25.68000030517578,1914100
2002-01-23,17.015405654907227,24.549999237060547,25.0,24.309999465942383,24.899999618530273,2515200
2002-01-24,17.812467575073242,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25,17.465923309326172,25.200000762939453,25.75,25.200000762939453,25.649999618530273,1057900
2002-01-28,16.63420295715332,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29,16.551040649414062,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30,17.292640686035156,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31,17.867908477783203,25.780000686645508,26.149999618530273,25.5,25.5,1785300
2002-02-01,19.406574249267578,28.0,28.299999237060547,25.799999237060547,25.899999618530273,2698000
2002-02-04,18.928340911865234,27.309999465942383,27.950000762939453,27.010000228881836,27.899999618530273,1659800
2002-02-05,18.852108001708984,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06,18.72735023498535,27.020000457763672,27.219999313354492,26.8799991607666,27.200000762939453,825700
2002-02-07,19.060026168823242,27.5,27.649999618530273,26.690000534057617,27.0,3080600
2002-02-08,19.21251106262207,27.719999313354492,27.75,26.700000762939453,27.0,1346400
2002-02-11,18.574865341186523,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530273,1225300
2002-02-12,18.00652503967285,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13,17.88177490234375,25.799999237060547,26.149999618530273,25.649999618530273,26.0,1198100
2002-02-14,18.713483810424805,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15,19.025375366210938,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19,18.678831100463867,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20,18.782794952392578,27.100000381469727,27.360000610351562,26.850000381469727,26.899999618530273,1156200
2002-02-21,18.0203914642334,26.0,26.899999618530273,24.950000762939453,26.899999618530273,1514200
2002-02-22,17.763944625854492,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25,17.465923309326172,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26,17.798601150512695,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27,17.840185165405273,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28,18.152080535888672,26.190000534057617,26.399999618530273,25.799999237060547,25.940000534057617,1782900
2002-03-01,18.159011840820312,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04,18.574865341186523,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05,19.233301162719727,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06,19.087753295898438,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07,18.81051254272461,27.139999389648438,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08,20.716520309448242,29.889999389648438,30.5,27.75,27.75,2507500
2002-03-11,20.72344970703125,29.899999618530273,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12,20.66106605529785,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13,20.20363426208496,29.149999618530273,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14,19.870946884155273,28.670000076293945,29.030000686645508,28.329999923706055,29.0,1106700
2002-03-15,20.09273910522461,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18,20.390762329101562,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19,18.0203914642334,26.0,28.149999618530273,25.0,28.0,8931800
2002-03-20,18.401594161987305,26.549999237060547,27.200000762939453,25.260000228881836,26.0,3732200
2002-03-21,18.983787536621094,27.389999389648438,27.450000762939453,26.5,26.75,1457900
2002-03-22,19.15013313293457,27.6299991607666,28.25,27.260000228881836,27.549999237060547,1225100
2002-03-25,18.748132705688477,27.049999237060547,27.6299991607666,26.649999618530273,27.6299991607666,917300
2002-03-26,18.512483596801758,26.709999084472656,27.3799991607666,26.399999618530273,26.950000762939453,426800
2002-03-27,18.37386703491211,26.510000228881836,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28,18.50555419921875,26.700000762939453,27.0,26.110000610351562,26.5,904700
2002-04-01,18.470901489257812,26.649999618530273,26.700000762939453,26.25,26.649999618530273,992600
2002-04-02,18.0203914642334,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03,18.027318954467773,26.010000228881836,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04,17.396610260009766,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05,17.43819236755371,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08,16.654996871948242,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09,16.918371200561523,24.40999984741211,24.75,24.049999237060547,24.079999923706055,4387500
2002-04-10,16.80747413635254,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11,15.629220008850098,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12,15.608431816101074,22.520000457763672,22.969999313354492,22.049999237060547,22.75,2328700
2002-04-15,15.55298137664795,22.440000534057617,22.690000534057617,22.260000228881836,22.690000534057617,1178400
2002-04-16,16.4609375,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17,16.620346069335938,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18,16.010427474975586,23.100000381469727,23.899999618530273,23.020000457763672,23.899999618530273,1078900
2002-04-19,16.966888427734375,24.479999542236328,24.65999984741211,22.899999618530273,22.899999618530273,3423600
2002-04-22,16.918371200561523,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
2002-04-23,16.592613220214844,23.940000534057617,24.450000762939453,23.649999618530273,24.280000686645508,1451800
2002-04-24,16.045072555541992,23.149999618530273,23.899999618530273,22.899999618530273,23.75,1897500
2002-04-25,15.580704689025879,22.479999542236328,23.149999618530273,22.0,22.399999618530273,1785300
2002-04-26,15.109410285949707,21.799999237060547,22.479999542236328,21.799999237060547,22.450000762939453,1581100
2002-04-29,14.04204273223877,20.260000228881836,21.899999618530273,20.09000015258789,21.889999389648438,2037600
2002-04-30,14.85988998413086,21.440000534057617,21.549999237060547,20.06999969482422,20.350000381469727,1552400
2002-05-01,14.610379219055176,21.079999923706055,21.389999389648438,20.25,21.3799991607666,1883900
2002-05-02,14.693551063537598,21.200000762939453,21.5,21.0,21.100000381469727,2146900
2002-05-03,13.771735191345215,19.8700008392334,21.049999237060547,19.75,21.049999237060547,3315900
2002-05-06,14.000457763671875,20.200000762939453,20.5,19.8799991607666,19.899999618530273,1666900
2002-05-07,14.319275856018066,20.65999984741211,20.790000915527344,20.170000076293945,20.209999084472656,1462200
2002-05-08,15.400508880615234,22.219999313354492,22.649999618530273,21.739999771118164,22.200000762939453,2003300
2002-05-09,14.000457763671875,20.200000762939453,21.799999237060547,20.100000381469727,21.5,2551700
2002-05-10,14.180654525756836,20.459999084472656,21.389999389648438,19.5,21.25,2037900
2002-05-13,14.658889770507812,21.149999618530273,21.200000762939453,20.450000762939453,20.600000381469727,1121800
2002-05-14,15.144062042236328,21.850000381469727,21.850000381469727,21.149999618530273,21.5,1764000
2002-05-15,15.400508880615234,22.219999313354492,23.079999923706055,21.540000915527344,21.799999237060547,1669900
2002-05-16,13.86184024810791,20.0,20.649999618530273,19.899999618530273,20.5,8267900
2002-05-17,13.86184024810791,20.0,20.239999771118164,19.950000762939453,20.0,33453400
2002-05-20,14.87375259399414,21.459999084472656,21.690000534057617,19.600000381469727,20.0,20891200
2002-05-21,14.485624313354492,20.899999618530273,21.899999618530273,20.799999237060547,21.690000534057617,6467200
2002-05-22,14.347002029418945,20.700000762939453,20.8700008392334,20.450000762939453,20.670000076293945,6725800
2002-05-23,14.561869621276855,21.010000228881836,21.079999923706055,20.649999618530273,21.0,5913700
2002-05-24,14.430176734924316,20.81999969482422,21.100000381469727,20.65999984741211,20.959999084472656,2190900
2002-05-28,14.658889770507812,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,2776000
2002-05-29,14.610379219055176,21.079999923706055,21.100000381469727,20.799999237060547,20.969999313354492,1915700
2002-05-30,14.353931427001953,20.709999084472656,21.079999923706055,20.549999237060547,21.079999923706055,1794300
2002-05-31,14.45096492767334,20.850000381469727,21.100000381469727,20.670000076293945,20.920000076293945,3056000
2002-06-03,14.07669734954834,20.309999465942383,20.75,20.280000686645508,20.75,2583700
2002-06-04,13.605391502380371,19.6299991607666,20.309999465942383,19.100000381469727,20.299999237060547,5704400
2002-06-05,13.646979331970215,19.690000534057617,19.770000457763672,19.549999237060547,19.549999237060547,4015300
2002-06-06,13.529158592224121,19.520000457763672,19.799999237060547,19.299999237060547,19.700000762939453,5180900
2002-06-07,13.827184677124023,19.950000762939453,20.110000610351562,19.299999237060547,19.299999237060547,3005700
2002-06-10,14.097485542297363,20.34000015258789,20.5,20.010000228881836,20.299999237060547,2083200
2002-06-11,14.132144927978516,20.389999389648438,20.6299991607666,20.200000762939453,20.200000762939453,1870200
2002-06-12,13.945008277893066,20.1200008392334,20.5,19.649999618530273,20.5,2625600
2002-06-13,13.695494651794434,19.760000228881836,20.100000381469727,19.75,20.0,2771800
2002-06-14,13.86184024810791,20.0,20.079999923706055,19.34000015258789,19.760000228881836,3848700
2002-06-17,14.312347412109375,20.649999618530273,20.709999084472656,20.149999618530273,20.25,3424500
2002-06-18,14.520277976989746,20.950000762939453,20.989999771118164,20.700000762939453,20.799999237060547,1780800
2002-06-19,14.146002769470215,20.40999984741211,20.850000381469727,20.3799991607666,20.850000381469727,1098900
2002-06-20,13.841046333312988,19.969999313354492,20.489999771118164,19.850000381469727,20.40999984741211,2289300
2002-06-21,13.653910636901855,19.700000762939453,19.899999618530273,19.389999389648438,19.799999237060547,2386400
2002-06-24,13.272709846496582,19.149999618530273,19.799999237060547,19.079999923706055,19.530000686645508,3360900
2002-06-25,12.995474815368652,18.75,19.549999237060547,18.739999771118164,19.399999618530273,2814300
2002-06-26,12.995474815368652,18.75,19.09000015258789,17.5,18.0,3623400
2002-06-27,13.043988227844238,18.81999969482422,19.219999313354492,18.579999923706055,18.850000381469727,967800
2002-06-28,13.168745040893555,19.0,19.489999771118164,18.899999618530273,18.899999618530273,1571200
2002-07-01,11.609289169311523,16.75,19.0,16.530000686645508,19.0,5758000
2002-07-02,11.71325397491455,16.899999618530273,17.299999237060547,16.600000381469727,16.889999389648438,5323700
2002-07-03,12.129109382629395,17.5,17.75,16.040000915527344,16.889999389648438,3582400
2002-07-05,12.406346321105957,17.899999618530273,18.299999237060547,17.719999313354492,17.799999237060547,1190200
2002-07-08,12.177629470825195,17.56999969482422,17.75,17.149999618530273,17.700000762939453,5472700
2002-07-09,11.50532341003418,16.600000381469727,17.700000762939453,16.350000381469727,17.690000534057617,3892200
2002-07-10,10.569650650024414,15.25,16.969999313354492,15.100000381469727,16.5,7509200
2002-07-11,10.777580261230469,15.550000190734863,15.850000381469727,14.899999618530273,15.020000457763672,6081300
2002-07-12,9.772597312927246,14.100000381469727,15.449999809265137,13.989999771118164,15.25,8898500
2002-07-15,10.015177726745605,14.449999809265137,14.600000381469727,13.899999618530273,14.050000190734863,6102600
2002-07-16,10.361724853515625,14.949999809265137,15.199999809265137,14.5,14.5,4151900
2002-07-17,10.361724853515625,14.949999809265137,15.600000381469727,14.899999618530273,15.199999809265137,4234300
2002-07-18,9.633978843688965,13.899999618530273,15.050000190734863,13.829999923706055,14.75,9051100
2002-07-19,10.292414665222168,14.850000381469727,15.199999809265137,13.880000114440918,13.899999618530273,3939000
2002-07-22,10.292414665222168,14.850000381469727,15.289999961853027,14.350000381469727,14.850000381469727,2544200
2002-07-23,10.06369400024414,14.520000457763672,14.829999923706055,14.449999809265137,14.75,2072100
2002-07-24,10.604307174682617,15.300000190734863,15.300000190734863,13.699999809265137,13.899999618530273,2307200
2002-07-25,10.216171264648438,14.739999771118164,15.25,14.399999618530273,15.25,2426200
2002-07-26,10.30627727508545,14.869999885559082,15.050000190734863,14.5,14.75,1814100
2002-07-29,11.415224075317383,16.469999313354492,16.649999618530273,15.050000190734863,15.050000190734863,2377200
2002-07-30,11.803356170654297,17.030000686645508,17.5,16.049999237060547,16.5,2308700
2002-07-31,11.436017990112305,16.5,16.65999984741211,16.1200008392334,16.530000686645508,3322900
2002-08-01,11.429084777832031,16.489999771118164,16.700000762939453,16.25,16.5,2391200
2002-08-02,11.332056045532227,16.350000381469727,16.559999465942383,16.100000381469727,16.350000381469727,1684100
2002-08-05,10.590444564819336,15.279999732971191,16.350000381469727,15.229999542236328,16.350000381469727,1597800
2002-08-06,11.276605606079102,16.270000457763672,16.479999542236328,15.25,15.25,1430400
2002-08-07,11.422154426574707,16.479999542236328,16.559999465942383,15.899999618530273,16.399999618530273,849300
2002-08-08,11.567703247070312,16.690000534057617,16.860000610351562,16.25,16.520000457763672,1234100
2002-08-09,11.44987964630127,16.520000457763672,16.799999237060547,15.899999618530273,16.649999618530273,1484500
2002-08-12,11.394433975219727,16.440000534057617,16.600000381469727,16.399999618530273,16.420000076293945,627400
2002-08-13,11.172640800476074,16.1200008392334,16.700000762939453,16.06999969482422,16.200000762939453,2234900
2002-08-14,11.26274299621582,16.25,16.450000762939453,15.800000190734863,16.0,1964500
2002-08-15,11.858802795410156,17.110000610351562,17.5,16.399999618530273,16.399999618530273,1033800
2002-08-16,12.41327953338623,17.90999984741211,18.149999618530273,16.860000610351562,16.860000610351562,1278600
2002-08-19,12.967745780944824,18.709999084472656,18.760000228881836,17.90999984741211,17.90999984741211,1085300
2002-08-20,12.960819244384766,18.700000762939453,18.899999618530273,18.209999084472656,18.709999084472656,1103900
2002-08-21,12.960819244384766,18.700000762939453,19.200000762939453,18.299999237060547,19.200000762939453,1163200
2002-08-22,12.822200775146484,18.5,19.0,18.31999969482422,18.700000762939453,1731800
2002-08-23,12.406346321105957,17.899999618530273,18.3799991607666,17.770000457763672,18.360000610351562,563800
2002-08-26,12.129109382629395,17.5,17.700000762939453,17.399999618530273,17.399999618530273,1577100
2002-08-27,11.297396659851074,16.299999237060547,17.450000762939453,16.260000228881836,17.450000762939453,2558200
2002-08-28,11.020163536071777,15.899999618530273,16.549999237060547,15.829999923706055,16.229999542236328,1688300
2002-08-29,11.297396659851074,16.299999237060547,16.440000534057617,15.899999618530273,15.949999809265137,1270100
2002-08-30,11.401360511779785,16.450000762939453,16.690000534057617,16.299999237060547,16.469999313354492,930700
2002-09-03,10.9161958694458,15.75,16.450000762939453,15.600000381469727,16.450000762939453,1984200
2002-09-04,11.158778190612793,16.100000381469727,16.200000762939453,15.699999809265137,15.899999618530273,1090800
2002-09-05,10.936993598937988,15.779999732971191,16.100000381469727,15.609999656677246,16.100000381469727,1965200
2002-09-06,11.089469909667969,16.0,16.190000534057617,15.8100004196167,15.880000114440918,666300
2002-09-09,11.255812644958496,16.239999771118164,16.5,15.760000228881836,15.899999618530273,501000
2002-09-10,11.186501502990723,16.139999389648438,16.610000610351562,16.0,16.40999984741211,348700
2002-09-11,11.297396659851074,16.299999237060547,16.600000381469727,15.970000267028809,16.200000762939453,1685700
2002-09-12,11.297396659851074,16.299999237060547,16.600000381469727,16.200000762939453,16.25,1003900
2002-09-13,10.9161958694458,15.75,16.09000015258789,15.25,16.0,2727700
2002-09-16,11.193435668945312,16.149999618530273,16.350000381469727,15.75,15.75,1610700
2002-09-17,11.186501502990723,16.139999389648438,16.600000381469727,15.899999618530273,16.360000610351562,1364800
2002-09-18,11.013230323791504,15.890000343322754,16.020000457763672,15.329999923706055,16.020000457763672,949700
2002-09-19,9.772597312927246,14.100000381469727,14.899999618530273,13.899999618530273,14.75,12088100
